system,step,energy_hartree,variance_hartree2,grad_norm_sq,reference_hartree
LiH,114,-0.45642235004388304,0.7412647580633126,7.483276787863643,-0.7881406365616616
LiH,115,-0.5033040051688972,0.2352430028781697,7.754327382994208,-0.7881406365616616
LiH,116,-0.4343719115594046,0.6028898337349683,7.18389540440358,-0.7881406365616616
LiH,117,-0.3664661405892453,2.8594603248099117,7.4718649970841025,-0.7881406365616616
LiH,118,-0.35190961543541843,2.1634903065424593,7.432218947576757,-0.7881406365616616
LiH,119,-0.3368813097952417,1.501722200970254,7.325486570743832,-0.7881406365616616
LiH,120,-0.3110501122423781,3.0890934458193886,5.874758893446101,-0.7881406365616616
LiH,121,-0.2841914717643151,1.5512090062644082,8.979015777028465,-0.7881406365616616
LiH,122,-0.3304142778391996,1.958191192333572,6.175398454572333,-0.7881406365616616
LiH,123,-0.3358488075901601,1.884158755529902,7.841911709335259,-0.7881406365616616
LiH,124,-0.5387675485210572,0.33966119468923245,7.496874491737558,-0.7881406365616616
LiH,125,-0.3195707805542829,1.6306557991205095,10.367460315224648,-0.7881406365616616
LiH,126,-0.2714070378334807,1.9841658585934128,6.36711990153389,-0.7881406365616616
LiH,127,-0.47546804210450155,0.4961554811766483,6.676055935284,-0.7881406365616616
LiH,128,-0.5721569858558023,0.07003676405383374,6.29501490957133,-0.7881406365616616
LiH,129,-0.44928518225189584,0.8385867249928758,7.213656762274823,-0.7881406365616616
LiH,130,-0.4901422866352593,0.5327886217828913,7.052574204265749,-0.7881406365616616
LiH,131,-0.44294905444409044,0.7584525181281682,6.965961535027631,-0.7881406365616616
LiH,132,-0.5050974522964139,0.42172650054496585,6.246940495520949,-0.7881406365616616
LiH,133,-0.5699567255058011,0.11336797195123345,6.066689268423785,-0.7881406365616616
LiH,134,-0.4708070568504234,0.8870226319208406,5.187777151195348,-0.7881406365616616
LiH,135,-0.5262521830003289,0.1688551354675078,4.662043369605084,-0.7881406365616616
LiH,136,-0.5516414669498186,0.05584922782516827,4.572115679520051,-0.7881406365616616
LiH,137,-0.5413249849641656,0.306277925816307,4.279891284543103,-0.7881406365616616
LiH,138,-0.5591017079447967,0.2943188777564967,4.240461977249975,-0.7881406365616616
LiH,139,-0.45718288747070795,0.9088903318449799,4.275112150468484,-0.7881406365616616
LiH,140,-0.5300910118728784,0.6773507888567859,4.343683599191988,-0.7881406365616616
LiH,141,-0.5104980989159132,0.9845735690037043,4.6649632644152526,-0.7881406365616616
LiH,142,-0.5629681826734435,0.41947637722123027,4.89899255961332,-0.7881406365616616
LiH,143,-0.6048136791761347,0.04899444972955602,4.645278546563306,-0.7881406365616616
LiH,144,-0.47174357283699453,2.084205500073427,5.0001815988813,-0.7881406365616616
LiH,145,-0.5978538412209158,0.4231433338156099,5.086937866285618,-0.7881406365616616
LiH,146,-0.6076989759837256,0.049947301601568725,4.8844811810383035,-0.7881406365616616
LiH,147,-0.4748099332602032,1.2633890521735052,4.937449361118591,-0.7881406365616616
LiH,148,-0.5451307979423121,0.5275847103514356,4.993025541587031,-0.7881406365616616
LiH,149,-0.4689645100657194,1.027162445320386,4.848473394519074,-0.7881406365616616
LiH,150,-0.452798178652292,1.3745996673651164,4.395991201107252,-0.7881406365616616
LiH,151,-0.49727639280668445,0.5642680841772088,3.924669869378532,-0.7881406365616616
LiH,152,-0.6003813921461569,0.0303133737615771,3.7880567835131744,-0.7881406365616616
LiH,153,-0.5713433214823657,0.10162005428277004,3.5722575361759032,-0.7881406365616616
LiH,154,-0.5637652033976825,0.2639319325938957,3.7820401167894016,-0.7881406365616616
LiH,155,-0.597878966876935,0.11211562826862995,3.985954192302563,-0.7881406365616616
LiH,156,-0.549331143394769,0.317655513234751,3.994674061920723,-0.7881406365616616
LiH,157,-0.5602206639452465,0.4531410179915829,4.058382234370814,-0.7881406365616616
LiH,158,-0.6207475240769108,0.09642236206779337,3.9900146868597695,-0.7881406365616616
LiH,159,-0.6421657138583334,0.03469092758272457,3.9478339421568354,-0.7881406365616616
LiH,160,-0.6278636631286555,0.1800150290465501,3.896718725989972,-0.7881406365616616
LiH,161,-0.6433769735905024,0.040142616989823035,3.7694032862897515,-0.7881406365616616
LiH,162,-0.6633912871902469,0.039430738462107866,3.4811117247438146,-0.7881406365616616
LiH,163,-0.6640313765113979,0.032671064406070253,3.2600268143424826,-0.7881406365616616
LiH,164,-0.6481167814842144,0.03153022635125611,3.1363092470851246,-0.7881406365616616
LiH,165,-0.644339441934344,0.03528788942033767,3.105652591972805,-0.7881406365616616
LiH,166,-0.6535367838771331,0.03984208820477671,3.0100690189097907,-0.7881406365616616
LiH,167,-0.6559128998832402,0.032797185805227114,2.8844924025006424,-0.7881406365616616
LiH,168,-0.6251141778193768,0.4468235455102753,2.7820369172159776,-0.7881406365616616
LiH,169,-0.6591638827381485,0.02779200001234309,2.7589799532626755,-0.7881406365616616
LiH,170,-0.6733069124429534,0.029332926482425525,2.733068456800867,-0.7881406365616616
LiH,171,-0.6752778530826977,0.028177750533618758,2.814890602779786,-0.7881406365616616
LiH,172,-0.6974822501229889,0.036915142355609706,2.8497753200854943,-0.7881406365616616
LiH,173,-0.6171182028311615,1.0962420312630312,2.7726157075990887,-0.7881406365616616
LiH,174,-0.6700070316987976,0.03184628852193066,2.6598459196162203,-0.7881406365616616
LiH,175,-0.6644197802090137,0.0438047489386126,2.677506382786128,-0.7881406365616616
LiH,176,-0.663111784124262,0.03724221421805604,2.7255177374598603,-0.7881406365616616
LiH,177,-0.6828419104530139,0.029586128510799784,2.762323551081476,-0.7881406365616616
LiH,178,-0.6995322979708362,0.03398606609206395,2.9465607026035094,-0.7881406365616616
LiH,179,-0.6431695172619771,0.7336102741810049,2.9632006945071536,-0.7881406365616616
LiH,180,-0.6837469323210342,0.03464919743556462,2.8706194685341297,-0.7881406365616616
LiH,181,-0.6893735015619472,0.04719048629984521,2.7273604640800864,-0.7881406365616616
LiH,182,-0.6982476825185676,0.043160853783712656,2.7805636771664615,-0.7881406365616616
LiH,183,-0.6898417793448798,0.0323353059411075,3.343170559874525,-0.7881406365616616
LiH,184,-0.6827798510265041,0.025604379706857118,2.98468358938729,-0.7881406365616616
LiH,185,-0.6653392248075689,0.06515612485924842,2.966122617653606,-0.7881406365616616
LiH,186,-0.6624986158526683,0.07002105013541161,2.4793904563390967,-0.7881406365616616
LiH,187,-0.6941717490173381,0.02583033981335691,2.589881159835985,-0.7881406365616616
LiH,188,-0.6842408422264679,0.025803636095433208,3.06032303345199,-0.7881406365616616
LiH,189,-0.6872923238661242,0.02407827674800451,2.9328671262148656,-0.7881406365616616
LiH,190,-0.6737735976603334,0.03781970244495896,3.110916071803892,-0.7881406365616616
LiH,191,-0.6800876390236442,0.02887629964064735,3.6137509373737795,-0.7881406365616616
LiH,192,-0.679627155253251,0.021295071529188813,3.535591962430552,-0.7881406365616616
LiH,193,-0.6849207428676665,0.01918215723511116,4.156200039544993,-0.7881406365616616
LiH,194,-0.7035926472294548,0.0268415268019208,5.394313324517482,-0.7881406365616616
LiH,195,-0.6834564836073532,0.024340898608042,5.702396288895096,-0.7881406365616616
LiH,196,-0.6769333122081939,0.03465075866181244,5.961969807611627,-0.7881406365616616
LiH,197,-0.6937279781303313,0.019905257121547653,5.683993706902143,-0.7881406365616616
LiH,198,-0.6059751190090769,1.8119821771676246,5.371655306626897,-0.7881406365616616
LiH,199,-0.6760607786255569,0.023805093708614042,5.48728084759032,-0.7881406365616616
LiH,200,-0.6727199784797186,0.04716803908720585,6.077132747027434,-0.7881406365616616
LiH,201,-0.6848676046250415,0.02144993723205971,5.555132502950993,-0.7881406365616616
LiH,202,-0.6552744693350824,0.02705670806302556,5.269554108767472,-0.7881406365616616
LiH,203,-0.6833331771960222,0.01986429169286212,5.0951662819884245,-0.7881406365616616
LiH,204,-0.6975026588608122,0.02319667281664675,5.032671489500623,-0.7881406365616616
LiH,205,-0.6835156974053304,0.03965008202661861,5.035068168752994,-0.7881406365616616
LiH,206,-0.6937035153755844,0.03348814904347486,4.947490931945488,-0.7881406365616616
LiH,207,-0.6404254357713406,0.6563546416793558,4.5297048583353865,-0.7881406365616616
LiH,208,-0.6530392418870044,0.6488038469076792,4.42551361473568,-0.7881406365616616
LiH,209,-0.6645282894773085,0.6574998332382926,4.287113818699466,-0.7881406365616616
LiH,210,-0.6231743906803188,1.0335238118168903,4.217309778438404,-0.7881406365616616
LiH,211,-0.7063849033166598,0.02352216099023413,4.059908520763327,-0.7881406365616616
LiH,212,-0.7031232810964203,0.04786928949876554,4.077406705643511,-0.7881406365616616
LiH,213,-0.6878098332719454,0.03914470347106599,3.865923419139688,-0.7881406365616616
LiH,214,-0.7049729893339698,0.04742647973160516,3.6038580011639882,-0.7881406365616616
LiH,215,-0.6832222853414428,0.36019909092884467,3.648631444545893,-0.7881406365616616
LiH,216,-0.6813687754055219,0.2733917314170647,3.799924556214281,-0.7881406365616616
LiH,217,-0.6609400820297443,0.5887852600713167,3.6137823555449837,-0.7881406365616616
LiH,218,-0.6679133888364517,0.9274878110834773,3.3686848090769965,-0.7881406365616616
LiH,219,-0.7103829683762617,0.025906790221642387,3.162273431722275,-0.7881406365616616
LiH,220,-0.6402298371266677,0.5293108495223529,3.097938566572158,-0.7881406365616616
LiH,221,-0.6945032768875765,0.023247973282660477,2.845880670913231,-0.7881406365616616
LiH,222,-0.7032015730700767,0.02039044687599701,2.5197830000469414,-0.7881406365616616
LiH,223,-0.6934019980115168,0.10669052528435721,2.3236464621136665,-0.7881406365616616
LiH,224,-0.6995284203317109,0.026029243853837352,2.1765519762885237,-0.7881406365616616
LiH,225,-0.6997869991177614,0.033783487910890704,2.1506297934028042,-0.7881406365616616
LiH,226,-0.6824865553111241,0.4027005653163394,1.829547527813337,-0.7881406365616616
LiH,227,-0.7159621203741096,0.04347154557655334,1.7402733609497016,-0.7881406365616616
LiH,228,-0.7125693512092546,0.03951821657843321,1.6850363544444318,-0.7881406365616616
LiH,229,-0.6574614303887921,0.5781723540544156,1.6228215126373908,-0.7881406365616616
LiH,230,-0.6985702573547233,0.052697894944808935,1.5705405579829441,-0.7881406365616616
LiH,231,-0.6430876137040871,0.8443521977387021,1.750298511172476,-0.7881406365616616
LiH,232,-0.6317876689845328,0.962460996108412,1.7864264132587389,-0.7881406365616616
LiH,233,-0.6801204569842769,0.3223677299965325,1.9855417682103438,-0.7881406365616616
LiH,234,-0.7266032903439081,0.02874869400135276,1.9212673868746533,-0.7881406365616616
LiH,235,-0.7148182066785161,0.016724163704919193,1.9873072738934123,-0.7881406365616616
LiH,236,-0.5863332238351316,3.883669907621503,1.886312729100238,-0.7881406365616616
LiH,237,-0.5634958455110617,4.285819941366574,2.4762814230226478,-0.7881406365616616
LiH,238,-0.5985760996196671,3.8568415584458102,1.9650858390567425,-0.7881406365616616
LiH,239,-0.7267357062616695,0.01918657441025627,1.9664781840975245,-0.7881406365616616
LiH,240,-0.7235243998721481,0.02082853554843692,1.9098473230892847,-0.7881406365616616
LiH,241,-0.6927959314320418,0.27237810413237673,2.13434518174624,-0.7881406365616616
LiH,242,-0.7000935700387023,0.05109056242553771,1.9213738914603116,-0.7881406365616616
LiH,243,-0.7030415031802977,0.01902190742587221,1.7344637066994701,-0.7881406365616616
LiH,244,-0.6892272943305667,0.3325009776820904,1.879072396782161,-0.7881406365616616
LiH,245,-0.6615712367546118,0.5123338172500446,1.9664460138204416,-0.7881406365616616
LiH,246,-0.6298033093878864,0.7488014122269582,2.5590855288181613,-0.7881406365616616
LiH,247,-0.7238176544656474,0.02994127735665325,2.001961239652186,-0.7881406365616616
LiH,248,-0.7024185416938139,0.08595935113446657,1.6014956548206944,-0.7881406365616616
LiH,249,-0.7306629663831145,0.024079997344360646,1.6210379192192366,-0.7881406365616616
LiH,250,-0.7269652921803139,0.015006839747969522,1.5707847459519213,-0.7881406365616616
LiH,251,-0.7250659677008369,0.08635469507313868,1.6597398214415418,-0.7881406365616616
LiH,252,-0.7234970374306443,0.014677750263620382,1.5361151431699904,-0.7881406365616616
LiH,253,-0.6781333586725319,0.9462920948275314,1.4396287311763296,-0.7881406365616616
LiH,254,-0.7407568886701097,0.033048836628483215,1.2185115002020006,-0.7881406365616616
LiH,255,-0.7478801758422323,0.023881956175106564,1.160231113012656,-0.7881406365616616
LiH,256,-0.7078796340100098,0.05607761532033476,1.1783697355426495,-0.7881406365616616
LiH,257,-0.6970101993572227,0.26866522584556246,1.1307043281313138,-0.7881406365616616
LiH,258,-0.7244934536106428,0.015945308619542024,1.2312655741023348,-0.7881406365616616
LiH,259,-0.7170144296610209,0.012887491159035085,1.2183862365312903,-0.7881406365616616
LiH,260,-0.7198720531446092,0.013189448054549484,1.4500376017516918,-0.7881406365616616
LiH,261,-0.7296381482771722,0.027808965417921376,1.4511008228234394,-0.7881406365616616
LiH,262,-0.6737044612299815,0.5685682036399139,1.275881896596966,-0.7881406365616616
LiH,263,-0.47341855206557415,12.509417487520368,1.4952850211052575,-0.7881406365616616
LiH,264,-0.7076231718819624,0.12734264658908995,1.1187664604684873,-0.7881406365616616
LiH,265,-0.7407098477376469,0.016919602299910894,1.1825597504475365,-0.7881406365616616
LiH,266,-0.7416431411537704,0.017369877248194287,1.3340758806009134,-0.7881406365616616
LiH,267,-0.7180833108450243,0.017969360014109814,1.3920953338620028,-0.7881406365616616
LiH,268,-0.7285466372714456,0.015877986199401905,1.2017618685997977,-0.7881406365616616
LiH,269,-0.7057830423559236,0.22062767473529238,1.1282883912651287,-0.7881406365616616
LiH,270,-0.721612056937273,0.04907561075219029,1.0985054721978067,-0.7881406365616616
LiH,271,-0.6658146155615516,0.45763331417957653,1.1628021326882858,-0.7881406365616616
LiH,272,-0.6257575094367568,1.5575695089145096,1.358235039669651,-0.7881406365616616
LiH,273,-0.732427602268582,0.01241550049475966,0.8676858413844134,-0.7881406365616616
LiH,274,-0.6986437948059775,0.20116161047431638,1.148573961025571,-0.7881406365616616
LiH,275,-0.6807906057812683,0.4021011810487798,1.005722921130894,-0.7881406365616616
LiH,276,-0.6966413306423069,0.31941381949554026,0.9475179417444163,-0.7881406365616616
LiH,277,-0.6309394716305555,0.6389164127388861,1.0579615850647013,-0.7881406365616616
LiH,278,-0.649950263277243,0.7578766861889525,1.0274348273953657,-0.7881406365616616
LiH,279,-0.6903368793103377,0.4065707363540287,1.0128534940028306,-0.7881406365616616
LiH,280,-0.695962697172234,0.20683072434016586,1.301793012553668,-0.7881406365616616
LiH,281,-0.7119750666017709,0.27814859713704176,1.0730946674439583,-0.7881406365616616
LiH,282,-0.6628623883380682,1.1797567595655423,1.2881252297076053,-0.7881406365616616
LiH,283,-0.6718768811011436,0.8052158807352381,1.6302589130957041,-0.7881406365616616
LiH,284,-0.7364842586218638,0.01180291152592853,0.944867377412858,-0.7881406365616616
LiH,285,-0.7310565783493864,0.019235325702779898,0.7948493015281499,-0.7881406365616616
LiH,286,-0.7151322561051626,0.027409405029882008,0.8077751132818894,-0.7881406365616616
LiH,287,-0.7391636590698979,0.027639885749144843,0.760842486718527,-0.7881406365616616
LiH,288,-0.7131065927525517,0.10090197933015876,0.7505380285326491,-0.7881406365616616
LiH,289,-0.7347916529211824,0.015657580150649546,0.8040262323406605,-0.7881406365616616
LiH,290,-0.6712610179093447,0.8303247759279426,0.8226423378340665,-0.7881406365616616
LiH,291,-0.4710559435784428,5.6321205380972055,2.3943978010422753,-0.7881406365616616
LiH,292,-0.7313352228226678,0.018915966461732416,1.1556449135089073,-0.7881406365616616
LiH,293,-0.7354511873185053,0.014490041717469275,0.9385749986495355,-0.7881406365616616
LiH,294,-0.7433844888017453,0.024001975646716703,0.663729116673601,-0.7881406365616616
LiH,295,-0.7340066153759608,0.0243216439822719,0.6785483557351304,-0.7881406365616616
LiH,296,-0.7376454865895188,0.01462498235025108,0.6198108963207009,-0.7881406365616616
LiH,297,-0.7124646035606398,0.1883754594676014,0.5947670535334643,-0.7881406365616616
LiH,298,-0.6797560307276942,0.55259282716267,0.7061033577840712,-0.7881406365616616
LiH,299,-0.6693654849037365,1.02018483716649,0.9138715449436846,-0.7881406365616616
LiH,300,-0.7319062220140181,0.015463346690965517,0.6142857571409434,-0.7881406365616616
LiH,301,-0.7175953673118615,0.3897176293583046,0.5694735686190806,-0.7881406365616616
LiH,302,-0.7076038859378887,0.2647416881369512,0.7902449215838108,-0.7881406365616616
LiH,303,-0.7444152061306532,0.016022811153470578,0.7105298254261754,-0.7881406365616616
LiH,304,-0.7333858528472965,0.022640378816447093,0.8139449936744978,-0.7881406365616616
LiH,305,-0.7532285778344288,0.0218962505935174,0.8609413091963766,-0.7881406365616616
LiH,306,-0.7517405908258576,0.01923979316053599,0.8673366099888543,-0.7881406365616616
LiH,307,-0.7357552669377239,0.031351665730428864,0.6484608404062403,-0.7881406365616616
LiH,308,-0.7460775894805548,0.0215073175795541,0.5703706990539898,-0.7881406365616616
LiH,309,-0.6926301730127458,0.5866447842355939,0.7376314840983093,-0.7881406365616616
LiH,310,-0.694421267027512,0.5070559494232284,0.6583661218210713,-0.7881406365616616
LiH,311,-0.7009718005602498,0.8161767343710191,0.8263017663421037,-0.7881406365616616
LiH,312,-0.7235993770278506,0.18049796728353504,0.6947158815056231,-0.7881406365616616
LiH,313,-0.7434428653679869,0.01676386592017728,0.5796623120955345,-0.7881406365616616
LiH,314,-0.712032153520088,0.41275175541591685,0.588133861649512,-0.7881406365616616
LiH,315,-0.7357304331462488,0.5917257150346017,0.7972465718458697,-0.7881406365616616
LiH,316,-0.7436230305192285,0.03177583511910541,0.5597689488940618,-0.7881406365616616
LiH,317,-0.7408469114910727,0.0532653440636464,0.5068997523391203,-0.7881406365616616
LiH,318,-0.7493906686190726,0.013197497097167103,0.45698437537918607,-0.7881406365616616
LiH,319,-0.7512492754301052,0.021573345337388986,0.5520727409551682,-0.7881406365616616
LiH,320,-0.7161741930623468,0.5543292921261247,0.4664817459242991,-0.7881406365616616
LiH,321,-0.6826669990555112,0.44691072203050125,0.47122195064526456,-0.7881406365616616
